cik,name,ticker
320193,Apple Inc.,AAPL
789019,Microsoft Corp,MSFT
1652044,Alphabet Inc.,GOOG
1018724,Amazon Com Inc,AMZN
1326801,Facebook Inc,FB
40545,General Electric Co,GE
1318605,"Tesla, Inc.",TSLA
1067983,Berkshire Hathaway Inc,BRK-A
1046179,Taiwan Semiconductor Manufacturing Co Ltd,TSM
19617,Jpmorgan Chase & Co,JPM
1403161,Visa Inc.,V
200406,Johnson & Johnson,JNJ
1577552,Alibaba Group Holding Ltd,BABA
884394,Spdr S&p 500 Etf Trust,SPY
104169,Walmart Inc.,WMT
731766,Unitedhealth Group Inc,UNH
70858,Bank Of America Corp,BAC
354950,"Home Depot, Inc.",HD
1141391,Mastercard Inc,MA
80424,Procter & Gamble Co,PG
937966,Asml Holding Nv,ASML
1744489,Walt Disney Co,DIS
1633917,"Paypal Holdings, Inc.",PYPL
796343,Adobe Inc.,ADBE
1065280,Netflix Inc,NFLX
1166691,Comcast Corp,CMCSA
1108524,"Salesforce.com, Inc.",CRM
34088,Exxon Mobil Corp,XOM
1094517,Toyota Motor Corp,TM
1341439,Oracle Corp,ORCL
78003,Pfizer Inc,PFE
858877,"Cisco Systems, Inc.",CSCO
320187,"Nike, Inc.",NKE
97745,Thermo Fisher Scientific Inc.,TMO
21344,Coca Cola Co,KO
59478,Eli Lilly & Co,LLY
732712,Verizon Communications Inc,VZ
353278,Novo Nordisk A S,NVO
313616,Danaher Corp,DHR
50863,Intel Corp,INTC
1800,Abbott Laboratories,ABT
77476,Pepsico Inc,PEP
1467373,Accenture Plc,ACN
1730168,Broadcom Inc.,AVGO
909832,Costco Wholesale Corp,COST
93410,Chevron Corp,CVX
732717,At&t Inc.,T
1551152,Abbvie Inc.,ABBV
72971,Wells Fargo & Company,WFC
310158,"Merck & Co., Inc.",MRK
895421,Morgan Stanley,MS
1114448,Novartis Ag,NVS
63908,Mcdonalds Corp,MCD
97476,Texas Instruments Inc,TXN
1306965,Royal Dutch Shell Plc,RDS-A
1613103,Medtronic Plc,MDT
1703399,Sea Ltd,SE
1594805,Shopify Inc.,SHOP
1090727,United Parcel Service Inc,UPS
1000184,Sap Se,SAP
901832,Astrazeneca Plc,AZN
1283699,"T-mobile Us, Inc.",TMUS
1707925,Linde Plc,LIN
1682852,"Moderna, Inc.",MRNA
753308,Nextera Energy Inc,NEE
1413329,Philip Morris International Inc.,PM
896878,Intuit Inc,INTU
773840,Honeywell International Inc,HON
831001,Citigroup Inc,C
804328,Qualcomm Inc,QCOM
60667,Lowes Companies Inc,LOW
1000275,Royal Bank Of Canada,RY
1108329,Petrochina Co Ltd,PTR
1067839,"Invesco Qqq Trust, Series 1",QQQ
217410,Unilever Plc,UL
313838,Sony Group Corp,SONY
316709,Schwab Charles Corp,SCHW
1091667,"Charter Communications, Inc.",CHTR
4962,American Express Co,AXP
811809,Bhp Group Ltd,BHP
14272,Bristol Myers Squibb Co,BMY
1144967,Hdfc Bank Ltd,HDB
100885,Union Pacific Corp,UNP
101829,Raytheon Technologies Corp,RTX
829224,Starbucks Corp,SBUX
12927,Boeing Co,BA
1364742,Blackrock Inc.,BLK
1045810,Nvidia Corp,NVDA
886982,Goldman Sachs Group Inc,GS
879764,Totalenergies Se,TTE
1171264,Bhp Group Plc,BBL
2488,Advanced Micro Devices Inc,AMD
51143,International Business Machines Corp,IBM
318154,Amgen Inc,AMGN
1373715,"Servicenow, Inc.",NOW
1053507,American Tower Corp,AMT
1121404,Sanofi,SNY
947263,Toronto Dominion Bank,TD
1035267,Intuitive Surgical Inc,ISRG
6951,Applied Materials Inc,AMAT
27419,Target Corp,TGT
835403,Diageo Plc,DEO
1549802,"Jd.com, Inc.",JD
1737806,Pinduoduo Inc.,PDD
